Year;average_satisfaction_of_red_individuals;average_satisfaction_of_blue_individuals
53085;99.538;100.0
53090;99.538;100.0
53095;99.538;100.0
53100;99.538;100.0
53105;99.538;100.0
53110;99.538;100.0
53115;99.538;100.0
53120;99.538;100.0
53125;99.538;100.0
53130;99.538;100.0
53135;99.538;100.0
53140;99.538;100.0
53145;99.538;100.0
53150;99.538;100.0
53155;99.538;100.0
53160;99.692;100.0
53165;99.692;100.0
53170;99.692;100.0
53175;99.692;100.0
53180;99.692;100.0
53185;99.538;100.0
53190;99.538;100.0
53195;99.538;100.0
53200;99.538;100.0
53205;99.538;100.0
53210;99.538;100.0
53215;99.538;100.0
53220;99.538;100.0
53225;99.538;100.0
53230;99.538;100.0
53235;99.538;100.0
53240;99.538;100.0
53245;99.538;100.0
53250;99.538;100.0
53255;99.538;100.0
53260;99.538;100.0
53265;99.538;100.0
53270;99.538;100.0
53275;99.538;100.0
53280;99.538;100.0
53285;99.538;100.0
53290;99.538;100.0
53295;99.538;100.0
53300;99.538;100.0
53305;99.538;100.0
53310;99.538;100.0
53315;99.538;100.0
53320;99.538;100.0
53325;99.538;100.0
53330;99.538;100.0
53335;99.538;100.0
53340;99.538;100.0
53345;99.538;100.0
53350;99.538;100.0
53355;99.538;100.0
53360;99.538;100.0
53365;99.538;100.0
53370;99.538;100.0
53375;99.538;100.0
53380;99.538;100.0
53385;99.538;100.0
53390;99.538;100.0
53395;99.538;100.0
53400;99.538;100.0
53405;99.538;100.0
53410;99.538;100.0
53415;99.538;100.0
53420;99.538;100.0
53425;99.538;100.0
53430;99.538;100.0
53435;99.538;100.0
53440;99.538;100.0
53445;99.538;100.0
53450;99.538;100.0
53455;99.538;100.0
53460;99.538;100.0
53465;99.538;100.0
53470;99.538;100.0
53475;99.538;100.0
53480;99.538;100.0
53485;99.538;100.0
53490;99.538;100.0
53495;99.538;100.0
53500;99.538;100.0
53505;99.538;100.0
53510;99.538;100.0
53515;99.538;100.0
53520;99.538;100.0
53525;99.538;100.0
53530;99.538;100.0
53535;99.538;100.0
53540;99.385;100.0
53545;99.385;100.0
53550;99.385;100.0
53555;99.385;100.0
53560;99.385;100.0
53565;99.385;100.0
53570;99.385;100.0
53575;99.385;100.0
53580;99.385;100.0
53585;99.385;100.0
53590;99.385;100.0
53595;99.385;100.0
53600;99.385;100.0
53605;99.385;100.0
53610;99.385;100.0
53615;99.385;100.0
53620;99.385;100.0
53625;99.385;100.0
53630;99.385;100.0
53635;99.538;100.0
53640;99.538;100.0
53645;99.538;100.0
53650;99.692;100.0
53655;99.692;100.0
53660;99.692;100.0
53665;99.692;100.0
53670;99.692;100.0
53675;99.692;100.0
53680;99.692;100.0
53685;99.692;100.0
53690;99.692;100.0
53695;99.692;100.0
53700;99.692;100.0
53705;99.692;100.0
53710;99.692;100.0
53715;99.692;100.0
53720;99.692;100.0
53725;99.692;100.0
53730;99.692;100.0
53735;99.692;100.0
53740;99.692;100.0
53745;99.846;100.0
53750;99.846;100.0
53755;99.846;100.0
53760;99.846;100.0
53765;99.846;100.0
53770;99.846;100.0
53775;99.846;100.0
53780;99.846;100.0
53785;99.846;100.0
53790;99.846;100.0
53795;99.846;100.0
53800;99.846;100.0
53805;99.846;100.0
53810;99.846;100.0
53815;99.846;100.0
53820;99.846;100.0
53825;99.846;100.0
53830;99.846;100.0
53835;99.846;100.0
53840;99.846;100.0
53845;99.846;100.0
53850;99.846;100.0
53855;99.846;100.0
53860;99.846;100.0
53865;99.846;100.0
53870;99.846;100.0
53875;99.846;100.0
53880;99.846;100.0
53885;99.846;100.0
53890;99.846;100.0
53895;99.846;100.0
53900;99.846;100.0
53905;99.846;100.0
53910;99.846;100.0
53915;99.846;100.0
53920;99.846;100.0
53925;99.846;100.0
53930;99.846;100.0
53935;99.846;100.0
53940;99.846;100.0
53945;99.846;100.0
53950;99.846;100.0
53955;99.846;100.0
53960;99.846;100.0
53965;99.846;100.0
53970;99.846;100.0
53975;99.846;100.0
53980;99.846;100.0
53985;99.846;100.0
53990;99.846;100.0
53995;99.846;100.0
54000;99.846;100.0
54005;99.846;100.0
54010;99.846;100.0
54015;99.846;100.0
54020;99.846;100.0
54025;99.846;100.0
54030;99.846;100.0
54035;99.846;100.0
54040;99.846;100.0
54045;99.846;100.0
54050;99.846;100.0
54055;99.846;100.0
54060;99.846;100.0
54065;99.846;100.0
54070;99.846;100.0
54075;99.846;100.0
54080;99.846;100.0
54085;99.846;100.0
54090;99.846;100.0
54095;99.846;100.0
54100;99.846;100.0
54105;99.846;100.0
54110;99.846;100.0
54115;99.846;100.0
54120;99.846;100.0
54125;99.846;100.0
54130;99.846;100.0
54135;99.846;100.0
54140;99.846;100.0
54145;99.846;100.0
54150;99.846;100.0
54155;99.846;100.0
54160;99.846;100.0
54165;99.846;100.0
54170;99.846;100.0
54175;99.846;100.0
54180;99.846;100.0
54185;99.846;100.0
54190;99.846;100.0
54195;99.846;100.0
54200;99.846;100.0
54205;99.846;100.0
54210;99.846;100.0
54215;99.846;100.0
54220;99.846;100.0
54225;99.846;100.0
54230;99.846;100.0
54235;99.846;100.0
54240;99.846;100.0
54245;99.846;100.0
54250;99.846;100.0
54255;99.846;100.0
54260;99.846;100.0
54265;99.846;100.0
54270;99.846;100.0
54275;99.846;100.0
54280;99.846;100.0
54285;99.846;100.0
54290;99.846;100.0
54295;99.846;100.0
54300;99.846;100.0
54305;99.846;100.0
54310;99.846;100.0
54315;99.846;100.0
54320;99.846;100.0
54325;99.846;100.0
54330;99.846;100.0
54335;99.846;100.0
54340;99.846;100.0
54345;99.846;100.0
54350;99.846;100.0
54355;99.846;100.0
54360;99.846;100.0
54365;99.846;100.0
54370;99.846;100.0
54375;99.846;100.0
54380;99.846;100.0
54385;99.846;100.0
54390;99.846;100.0
54395;99.846;100.0
54400;99.846;100.0
54405;99.846;100.0
54410;99.846;100.0
54415;99.846;100.0
54420;99.846;100.0
54425;99.846;100.0
54430;99.846;100.0
54435;99.846;100.0
54440;99.846;100.0
54445;99.846;100.0
54450;99.846;100.0
54455;99.846;100.0
54460;99.846;100.0
54465;99.846;100.0
54470;99.846;100.0
54475;99.846;100.0
54480;99.846;100.0
54485;99.846;100.0
54490;99.846;100.0
54495;99.846;100.0
54500;99.846;100.0
54505;99.846;100.0
54510;99.846;100.0
54515;99.846;100.0
54520;99.846;100.0
54525;99.846;100.0
54530;99.846;100.0
54535;99.846;100.0
54540;99.846;100.0
54545;99.846;100.0
54550;99.846;100.0
54555;99.846;100.0
54560;99.846;100.0
54565;99.846;100.0
54570;99.846;100.0
54575;99.846;100.0
54580;99.846;100.0
54585;99.846;100.0
54590;99.846;100.0
54595;99.846;100.0
54600;99.846;100.0
54605;99.846;100.0
54610;99.846;100.0
54615;99.846;100.0
54620;99.846;100.0
54625;99.846;100.0
54630;99.846;100.0
54635;99.846;100.0
54640;99.846;100.0
54645;99.846;100.0
54650;99.846;100.0
54655;99.846;100.0
54660;99.846;100.0
54665;99.846;100.0
54670;99.846;100.0
54675;99.846;100.0
54680;99.846;100.0
54685;99.846;100.0
54690;99.846;100.0
54695;99.846;100.0
54700;99.846;100.0
54705;99.846;100.0
54710;99.846;100.0
54715;99.846;100.0
54720;99.846;100.0
54725;99.846;100.0
54730;99.846;100.0
54735;99.846;100.0
54740;99.846;100.0
54745;99.846;100.0
54750;99.846;100.0
54755;99.846;100.0
54760;99.846;100.0
54765;99.846;100.0
54770;99.846;100.0
54775;99.846;100.0
54780;99.846;100.0
54785;99.846;100.0
54790;99.846;100.0
54795;99.846;100.0
54800;99.846;100.0
54805;99.846;100.0
54810;99.846;100.0
54815;99.846;100.0
54820;99.846;100.0
54825;99.846;100.0
54830;99.846;100.0
54835;99.846;100.0
54840;99.846;100.0
54845;99.846;100.0
54850;99.846;100.0
54855;99.846;100.0
54860;99.846;100.0
54865;99.846;100.0
54870;99.846;100.0
54875;99.846;100.0
54880;99.846;100.0
54885;99.846;100.0
54890;99.846;100.0
54895;99.846;100.0
54900;99.846;100.0
54905;99.846;100.0
54910;99.846;100.0
54915;99.846;100.0
54920;99.846;100.0
54925;99.846;100.0
54930;99.846;100.0
54935;99.846;100.0
54940;99.846;100.0
54945;99.846;100.0
54950;99.846;100.0
54955;99.846;100.0
54960;99.846;100.0
54965;99.846;100.0
54970;99.846;100.0
54975;99.846;100.0
54980;99.846;100.0
54985;99.846;100.0
54990;99.846;100.0
54995;99.846;100.0
55000;99.846;100.0
55005;99.846;100.0
55010;99.846;100.0
55015;99.846;100.0
55020;99.846;100.0
55025;99.846;100.0
55030;99.846;100.0
55035;99.846;100.0
55040;99.846;100.0
55045;99.846;99.846
55050;99.846;99.846
55055;99.846;99.846
55060;99.846;99.846
55065;99.846;99.846
55070;99.846;99.846
55075;99.846;99.846
55080;99.846;99.846
55085;99.846;99.846
55090;99.846;99.846
55095;99.846;99.846
55100;99.846;99.846
55105;99.846;99.846
55110;99.846;99.846
55115;99.846;99.846
55120;99.846;99.846
55125;99.846;99.846
55130;99.846;99.846
55135;99.846;99.846
55140;99.846;99.846
55145;99.846;99.846
55150;99.846;99.846
55155;99.846;99.846
55160;99.846;99.846
55165;99.846;99.846
55170;99.846;99.846
55175;99.846;99.846
55180;99.846;99.846
55185;99.846;99.846
55190;99.846;99.846
55195;99.846;99.846
55200;99.846;99.846
55205;99.846;99.846
55210;99.846;99.846
55215;99.846;99.846
55220;99.846;99.846
55225;99.846;99.846
55230;99.846;99.846
55235;99.846;99.846
55240;99.846;99.846
55245;99.846;99.846
55250;99.846;99.846
55255;99.846;99.846
55260;99.846;99.846
55265;99.846;99.846
55270;99.846;99.846
55275;99.846;99.846
55280;99.846;99.846
55285;99.846;99.846
55290;99.846;99.846
55295;99.846;99.846
55300;99.846;99.846
55305;99.846;99.846
55310;99.846;99.846
55315;99.846;99.846
55320;99.846;99.846
55325;99.846;99.846
55330;99.846;99.846
55335;99.846;99.846
55340;99.846;99.846
55345;99.846;99.846
55350;99.846;99.846
55355;99.846;99.846
55360;99.846;99.846
55365;99.846;99.846
55370;99.846;99.846
55375;99.846;99.846
55380;99.846;99.846
55385;99.846;99.846
55390;99.846;99.846
55395;99.846;99.846
55400;99.846;99.846
55405;99.846;99.846
55410;99.846;99.846
55415;99.846;99.846
55420;99.846;99.846
55425;99.846;99.846
55430;99.846;99.846
55435;99.846;99.846
55440;99.846;99.846
55445;99.846;99.846
55450;99.846;99.846
55455;99.846;99.846
55460;99.846;99.846
55465;99.846;99.846
55470;99.846;99.846
55475;99.846;99.846
55480;99.846;99.846
55485;99.846;99.846
55490;99.846;99.846
55495;99.846;99.846
55500;99.846;99.692
55505;99.846;99.692
55510;99.846;99.692
55515;99.846;99.692
55520;99.846;99.692
55525;99.846;99.692
55530;99.846;99.692
55535;99.846;99.692
55540;99.846;99.692
55545;99.846;99.692
55550;99.846;99.692
55555;99.846;99.692
55560;99.846;99.692
55565;99.846;99.692
55570;99.846;99.692
55575;99.846;99.692
55580;99.846;99.692
55585;99.846;99.692
55590;99.846;99.692
55595;99.846;99.692
55600;99.846;99.692
55605;99.846;99.692
55610;99.846;99.692
55615;99.846;99.692
55620;99.846;99.692
55625;99.846;99.692
55630;99.846;99.692
55635;99.846;99.692
55640;99.846;99.692
55645;99.846;99.692
55650;99.846;99.692
55655;99.846;99.692
55660;99.846;99.692
55665;99.846;99.692
55670;99.846;99.692
55675;99.846;99.692
55680;99.846;99.692
55685;99.846;99.692
55690;99.846;99.692
55695;99.846;99.692
55700;99.846;99.692
55705;99.846;99.692
55710;99.846;99.692
55715;99.846;99.692
55720;99.846;99.692
55725;99.846;99.692
55730;99.846;99.692
55735;99.846;99.692
55740;99.846;99.692
55745;99.846;99.692
55750;99.846;99.692
55755;99.846;99.692
55760;99.846;99.692
55765;99.846;99.692
55770;99.846;99.692
55775;99.846;99.692
55780;99.846;99.692
55785;99.846;99.692
55790;99.846;99.692
55795;99.846;99.692
55800;99.846;99.692
55805;99.846;99.692
55810;99.846;99.692
55815;99.846;99.692
55820;99.846;99.692
55825;99.846;99.692
55830;99.846;99.692
55835;99.846;99.692
55840;99.846;99.692
55845;99.846;99.692
55850;99.846;99.692
55855;99.846;99.692
55860;99.846;99.692
55865;99.846;99.692
55870;99.846;99.692
55875;99.846;99.692
55880;99.846;99.692
55885;99.846;99.692
55890;99.846;99.692
55895;99.846;99.692
55900;99.846;99.692
55905;99.846;99.692
55910;99.846;99.692
55915;99.846;99.692
55920;99.846;99.692
55925;99.846;99.692
55930;99.846;99.692
55935;99.846;99.692
55940;99.846;99.692
55945;99.846;99.692
55950;99.846;99.692
55955;99.846;99.692
55960;99.846;99.692
55965;99.846;99.692
55970;99.846;99.692
55975;99.846;99.692
55980;99.846;99.692
55985;99.846;99.692
55990;99.846;99.692
55995;99.846;99.692
56000;99.846;99.692
56005;99.846;99.692
56010;99.846;99.692
56015;99.846;99.692
56020;99.846;99.692
56025;99.846;99.692
56030;99.846;99.692
56035;99.846;99.692
56040;99.846;99.692
56045;99.846;99.692
56050;99.846;99.692
56055;99.846;99.692
56060;99.846;99.692
56065;99.846;99.692
56070;99.846;99.692
56075;99.846;99.692
56080;99.846;99.692
56085;99.846;99.692
56090;99.846;99.692
56095;99.692;99.692
56100;99.692;99.692
56105;99.692;99.692
56110;99.692;99.692
56115;99.692;99.692
56120;99.692;99.692
56125;99.692;99.692
56130;99.692;99.692
56135;99.692;99.692
56140;99.692;99.692
56145;99.692;99.692
56150;99.692;99.692
56155;99.692;99.692
56160;99.692;99.692
56165;99.692;99.692
56170;99.692;99.692
56175;99.692;99.692
56180;99.692;99.692
56185;99.692;99.692
56190;99.692;99.692
56195;99.692;99.692
56200;99.692;99.692
56205;99.692;99.692
56210;99.692;99.692
56215;99.692;99.692
56220;99.692;99.692
56225;99.692;99.692
56230;99.692;99.692
56235;99.692;99.692
56240;99.692;99.692
56245;99.692;99.692
56250;99.692;99.692
56255;99.692;99.692
56260;99.692;99.692
56265;99.692;99.692
56270;99.692;99.692
56275;99.692;99.692
56280;99.692;99.692
56285;99.692;99.692
56290;99.692;99.692
56295;99.692;99.692
56300;99.692;99.692
56305;99.692;99.692
56310;99.692;99.692
56315;99.692;99.692
56320;99.692;99.692
56325;99.692;99.692
56330;99.692;99.692
56335;99.692;99.692
56340;99.692;99.692
56345;99.692;99.692
56350;99.692;99.692
56355;99.692;99.692
56360;99.692;99.692
56365;99.692;99.692
56370;99.692;99.692
56375;99.692;99.692
56380;99.692;99.692
56385;99.692;99.692
56390;99.692;99.692
56395;99.692;99.692
56400;99.692;99.692
56405;99.692;99.692
56410;99.692;99.692
56415;99.692;99.692
56420;99.692;99.692
56425;99.692;99.692
56430;99.692;99.692
56435;99.692;99.692
56440;99.538;99.692
56445;99.538;99.692
56450;99.538;99.692
56455;99.538;99.692
56460;99.692;99.692
56465;99.692;99.692
56470;99.692;99.692
56475;99.692;99.692
56480;99.692;99.846
56485;99.692;99.846
56490;99.692;100.0
56495;99.692;100.0
56500;99.692;100.0
56505;99.692;100.0
56510;99.692;100.0
56515;99.692;100.0
56520;99.692;100.0
56525;99.692;100.0
56530;99.692;100.0
56535;99.692;100.0
56540;99.692;100.0
56545;99.692;100.0
56550;99.692;100.0
56555;99.692;100.0
56560;99.692;100.0
56565;99.692;100.0
56570;99.692;100.0
56575;99.692;100.0
56580;99.692;100.0
56585;99.692;100.0
56590;99.692;100.0
56595;99.692;100.0
56600;99.692;100.0
56605;99.692;100.0
56610;99.692;100.0
56615;99.692;100.0
56620;99.692;100.0
56625;99.692;100.0
56630;99.692;100.0
56635;99.692;100.0
56640;99.692;100.0
56645;99.692;100.0
56650;99.692;100.0
56655;99.692;100.0
56660;99.692;100.0
56665;99.692;100.0
56670;99.692;100.0
56675;99.692;100.0
56680;99.692;100.0
56685;99.692;100.0
56690;99.692;100.0
56695;99.692;100.0
56700;99.692;100.0
56705;99.692;100.0
56710;99.692;100.0
56715;99.692;100.0
56720;99.692;100.0
56725;99.692;100.0
56730;99.692;100.0
56735;99.692;100.0
56740;99.692;100.0
56745;99.692;100.0
56750;99.692;100.0
56755;99.692;100.0
56760;99.692;100.0
56765;99.692;100.0
56770;99.692;100.0
56775;99.692;100.0
56780;99.692;100.0
56785;99.692;100.0
56790;99.692;100.0
56795;99.692;100.0
56800;99.692;100.0
56805;99.692;100.0
56810;99.692;100.0
56815;99.692;100.0
56820;99.692;100.0
56825;99.692;100.0
56830;99.692;100.0
56835;99.692;100.0
56840;99.692;100.0
56845;99.692;100.0
56850;99.692;100.0
56855;99.692;100.0
56860;99.692;100.0
56865;99.692;100.0
56870;99.692;100.0
56875;99.692;100.0
56880;99.692;100.0
56885;99.692;100.0
56890;99.692;100.0
56895;99.692;100.0
56900;99.692;100.0
56905;99.692;100.0
56910;99.538;100.0
56915;99.538;100.0
56920;99.538;100.0
56925;99.538;100.0
56930;99.538;100.0
56935;99.538;100.0
56940;99.538;100.0
56945;99.538;100.0
56950;99.538;100.0
56955;99.538;100.0
56960;99.538;100.0
56965;99.538;100.0
56970;99.538;100.0
56975;99.538;100.0
56980;99.538;100.0
56985;99.538;100.0
56990;99.538;100.0
56995;99.538;100.0
57000;99.538;100.0
57005;99.538;100.0
57010;99.538;100.0
57015;99.385;100.0
57020;99.385;100.0
57025;99.385;100.0
57030;99.385;100.0
57035;99.385;100.0
57040;99.385;100.0
57045;99.385;100.0
57050;99.385;100.0
57055;99.385;100.0
57060;99.385;100.0
57065;99.385;100.0
57070;99.385;100.0
57075;99.385;100.0
57080;99.385;100.0
57085;99.385;100.0
57090;99.385;100.0
57095;99.385;100.0
57100;99.385;100.0
57105;99.385;100.0
57110;99.385;100.0
57115;99.385;100.0
57120;99.385;100.0
57125;99.385;100.0
57130;99.385;100.0
57135;99.385;100.0
57140;99.385;100.0
57145;99.385;100.0
57150;99.385;100.0
57155;99.385;100.0
57160;99.385;100.0
57165;99.385;100.0
57170;99.385;100.0
57175;99.385;100.0
57180;99.385;100.0
57185;99.385;100.0
57190;99.385;100.0
57195;99.538;100.0
57200;99.538;100.0
57205;99.538;100.0
57210;99.538;100.0
57215;99.538;100.0
57220;99.538;100.0
57225;99.538;100.0
57230;99.538;100.0
57235;99.538;100.0
57240;99.538;100.0
57245;99.538;100.0
57250;99.538;100.0
57255;99.538;100.0
57260;99.538;100.0
57265;99.538;100.0
57270;99.538;100.0
57275;99.538;100.0
57280;99.538;100.0
57285;99.538;100.0
57290;99.538;100.0
57295;99.538;100.0
57300;99.538;100.0
57305;99.538;100.0
57310;99.538;100.0
57315;99.538;100.0
57320;99.538;100.0
57325;99.538;100.0
57330;99.538;100.0
57335;99.538;100.0
57340;99.538;100.0
57345;99.538;100.0
57350;99.538;100.0
57355;99.538;100.0
57360;99.538;100.0
57365;99.538;100.0
57370;99.538;100.0
57375;99.538;100.0
57380;99.538;100.0
57385;99.538;100.0
57390;99.538;100.0
57395;99.538;100.0
57400;99.538;100.0
57405;99.538;100.0
57410;99.538;100.0
57415;99.538;100.0
57420;99.538;100.0
57425;99.538;100.0
57430;99.538;100.0
57435;99.538;100.0
57440;99.538;100.0
57445;99.692;100.0
57450;99.692;100.0
57455;99.692;100.0
57460;99.692;100.0
57465;99.692;100.0
57470;99.692;100.0
57475;99.692;100.0
57480;99.692;100.0
57485;99.692;100.0
57490;99.692;100.0
57495;99.692;100.0
57500;99.692;100.0
57505;99.692;100.0
57510;99.692;100.0
57515;99.692;100.0
57520;99.692;100.0
57525;99.692;100.0
57530;99.692;100.0
57535;99.692;100.0
57540;99.692;100.0
57545;99.692;100.0
57550;99.692;100.0
57555;99.692;100.0
57560;99.692;100.0
57565;99.692;100.0
57570;99.692;100.0
57575;99.692;100.0
57580;99.692;100.0
57585;99.692;100.0
57590;99.692;100.0
57595;99.692;100.0
57600;99.692;100.0
57605;99.692;100.0
57610;99.692;100.0
57615;99.692;100.0
57620;99.692;100.0
57625;99.692;100.0
57630;99.692;100.0
57635;99.692;100.0
57640;99.692;100.0
57645;99.692;100.0
57650;99.692;100.0
57655;99.692;100.0
57660;99.692;100.0
57665;99.692;100.0
57670;99.692;100.0
57675;99.692;100.0
57680;99.692;99.846
57685;99.692;99.846
57690;99.692;99.846
57695;99.692;99.846
57700;99.692;99.846
57705;99.692;99.846
57710;99.692;99.846
57715;99.692;99.846
57720;99.692;99.846
57725;99.692;99.846
57730;99.692;99.846
57735;99.692;99.846
57740;99.692;99.846
57745;99.692;99.846
57750;99.692;99.846
57755;99.692;99.846
57760;99.692;99.846
57765;99.692;99.846
57770;99.692;99.846
57775;99.692;99.846
57780;99.692;99.846
57785;99.692;99.846
57790;99.692;99.846
57795;99.692;99.846
57800;99.692;99.846
57805;99.692;99.846
57810;99.692;99.846
57815;99.692;99.846
57820;99.692;99.846
57825;99.692;99.846
57830;99.692;99.846
57835;99.692;99.692
57840;99.692;99.692
57845;99.692;99.692
57850;99.692;99.692
57855;99.692;99.692
57860;99.692;99.692
57865;99.692;99.692
57870;99.692;99.692
57875;99.692;99.692
57880;99.692;99.692
57885;99.692;99.692
57890;99.692;99.692
57895;99.692;99.692
57900;99.692;99.692
57905;99.692;99.692
57910;99.692;99.692
57915;99.692;99.692
57920;99.692;99.692
57925;99.692;99.692
57930;99.692;99.692
57935;99.692;99.692
57940;99.692;99.692
57945;99.692;99.692
57950;99.692;99.692
57955;99.692;99.692
57960;99.692;99.692
57965;99.692;99.692
57970;99.692;99.692
57975;99.692;99.692
57980;99.692;99.692
57985;99.692;99.692
57990;99.692;99.692
57995;99.692;99.692
58000;99.692;99.692
58005;99.692;99.692
58010;99.692;99.692
58015;99.692;99.692
58020;99.692;99.692
58025;99.692;99.692
58030;99.692;99.692
58035;99.692;99.692
58040;99.692;99.692
58045;99.692;99.692
58050;99.692;99.692
58055;99.692;99.692
58060;99.692;99.692
58065;99.692;99.692
58070;99.692;99.692
58075;99.692;99.692
58080;99.692;99.692
58085;99.692;99.692
58090;99.692;99.692
58095;99.692;99.692
58100;99.692;99.692
58105;99.692;99.692
58110;99.692;99.692
58115;99.692;99.692
58120;99.692;99.692
58125;99.692;99.692
58130;99.692;99.692
58135;99.692;99.692
58140;99.692;99.692
58145;99.692;99.692
58150;99.692;99.692
58155;99.692;99.692
58160;99.692;99.692
58165;99.692;99.692
58170;99.692;99.692
58175;99.692;99.692
58180;99.692;99.692
58185;99.692;99.692
58190;99.692;99.692
58195;99.692;99.692
58200;99.692;99.692
58205;99.692;99.692
58210;99.692;99.692
58215;99.692;99.692
58220;99.692;99.692
58225;99.692;99.692
58230;99.692;99.692
58235;99.692;99.692
58240;99.692;99.692
58245;99.692;99.692
58250;99.692;99.692
58255;99.692;99.692
58260;99.692;99.692
58265;99.692;99.692
58270;99.692;99.692
58275;99.692;99.692
58280;99.692;99.692
58285;99.692;99.692
58290;99.692;99.692
58295;99.692;99.692
58300;99.692;99.692
58305;99.692;99.692
58310;99.692;99.692
58315;99.692;99.846
58320;99.692;99.846
58325;99.692;99.846
58330;99.692;99.846
58335;99.692;99.846
58340;99.692;99.846
58345;99.692;99.846
58350;99.692;99.846
58355;99.692;99.846
58360;99.692;99.846
58365;99.692;99.846
58370;99.692;99.846
58375;99.692;99.846
58380;99.692;99.846
58385;99.692;99.846
58390;99.692;99.846
58395;99.692;99.846
58400;99.692;99.846
58405;99.692;99.846
58410;99.692;99.846
58415;99.692;99.846
58420;99.692;99.846
58425;99.692;99.846
58430;99.692;99.846
58435;99.692;99.846
58440;99.692;99.846
58445;99.692;99.846
58450;99.692;99.846
58455;99.692;99.846
58460;99.692;99.846
58465;99.692;99.846
58470;99.692;99.846
58475;99.692;99.846
58480;99.692;99.846
58485;99.692;99.846
58490;99.692;99.846
58495;99.692;99.846
58500;99.692;99.846
58505;99.692;99.846
58510;99.692;99.846
58515;99.692;99.846
58520;99.692;99.846
58525;99.692;99.846
58530;99.692;99.846
58535;99.692;99.846
58540;99.692;99.846
58545;99.692;99.846
58550;99.692;99.846
58555;99.692;99.846
58560;99.692;99.846
58565;99.692;99.846
58570;99.692;99.846
58575;99.692;99.846
58580;99.692;99.846
58585;99.692;99.846
58590;99.692;99.846
58595;99.692;99.846
58600;99.692;99.846
58605;99.692;99.846
58610;99.692;99.846
58615;99.692;99.846
58620;99.692;99.846
58625;99.692;99.846
58630;99.692;99.846
58635;99.692;99.846
58640;99.692;99.846
58645;99.692;99.846
58650;99.692;99.846
58655;99.692;99.846
58660;99.692;99.846
58665;99.692;99.846
58670;99.692;99.846
58675;99.692;99.846
58680;99.692;99.846
58685;99.692;99.846
58690;99.692;99.846
58695;99.692;99.846
58700;99.692;99.846
58705;99.692;99.846
58710;99.692;99.846
58715;99.692;99.846
58720;99.692;99.846
58725;99.692;99.846
58730;99.692;99.846
58735;99.692;99.846
58740;99.692;99.846
58745;99.692;99.846
58750;99.692;99.846
58755;99.692;99.846
58760;99.692;99.846
58765;99.692;99.846
58770;99.692;99.846
58775;99.692;99.846
58780;99.692;99.846
58785;99.692;99.846
58790;99.692;99.846
58795;99.692;99.846
58800;99.692;99.846
58805;99.692;99.846
58810;99.692;99.846
58815;99.692;99.846
58820;99.692;99.846
58825;99.692;99.846
58830;99.692;99.846
58835;99.692;99.846
58840;99.692;99.846
58845;99.692;99.846
58850;99.692;99.846
58855;99.692;99.846
58860;99.692;99.846
58865;99.692;99.846
58870;99.692;99.846
58875;99.692;99.846
58880;99.692;99.846
58885;99.692;99.846
58890;99.692;99.846
58895;99.692;99.846
58900;99.692;99.846
58905;99.692;99.846
58910;99.692;99.846
58915;99.538;99.846
58920;99.538;99.846
58925;99.538;99.846
58930;99.538;99.846
58935;99.538;99.846
58940;99.385;99.846
58945;99.538;99.846
58950;99.538;99.846
58955;99.538;99.846
58960;99.538;99.846
58965;99.538;99.846
58970;99.538;99.846
58975;99.538;99.846
58980;99.538;99.846
58985;99.538;99.846
58990;99.538;99.846
58995;99.538;99.846
59000;99.538;99.846
59005;99.538;99.846
59010;99.538;99.846
59015;99.538;99.846
59020;99.538;99.846
59025;99.538;99.846
59030;99.538;99.846
59035;99.538;99.846
59040;99.538;99.846
59045;99.538;99.846
59050;99.538;99.846
59055;99.538;99.846
59060;99.538;99.846
59065;99.538;99.846
59070;99.538;99.846
59075;99.538;99.846
59080;99.538;99.846
59085;99.538;99.846
59090;99.538;99.846
59095;99.538;99.846
59100;99.538;99.846
59105;99.538;99.846
59110;99.538;99.846
59115;99.538;99.846
59120;99.538;99.846
59125;99.538;99.846
59130;99.538;99.846
59135;99.538;99.846
59140;99.538;99.846
59145;99.538;99.846
59150;99.538;99.846
59155;99.538;99.846
59160;99.538;99.846
59165;99.538;99.846
59170;99.538;99.846
59175;99.538;99.846
59180;99.538;99.846
59185;99.538;99.846
59190;99.692;99.846
59195;99.692;99.846
59200;99.692;99.846
59205;99.692;99.846
59210;99.692;99.846
59215;99.692;99.846
59220;99.692;99.846
59225;99.692;99.846
59230;99.692;99.846
59235;99.692;99.846
59240;99.692;99.846
59245;99.692;99.846
59250;99.692;99.846
59255;99.692;99.846
59260;99.692;99.846
59265;99.692;99.846
59270;99.692;99.846
59275;99.692;99.846
59280;99.692;99.846
59285;99.692;99.846
59290;99.692;99.846
59295;99.692;99.846
59300;99.692;99.846
59305;99.692;99.846
59310;99.692;99.846
59315;99.692;99.846
59320;99.692;99.846
59325;99.692;99.846
59330;99.692;99.846
59335;99.692;99.846
59340;99.692;99.846
59345;99.692;99.846
59350;99.692;99.846
59355;99.692;99.846
59360;99.692;99.846
59365;99.692;99.846
59370;99.692;99.846
59375;99.692;99.846
59380;99.692;99.846
59385;99.692;99.846
59390;99.692;99.846
59395;99.692;99.846
59400;99.692;99.846
59405;99.692;99.846
59410;99.692;99.846
59415;99.692;99.846
59420;99.692;99.846
59425;99.692;99.846
