Year;average_satisfaction_of_red_individuals;average_satisfaction_of_blue_individuals
6420;22.615;24.0
6425;22.615;24.0
6430;22.769;24.0
6435;22.769;24.0
6440;22.769;24.0
6445;22.769;24.0
6450;22.769;24.0
6455;22.769;24.0
6460;22.769;24.0
6465;22.769;24.0
6470;22.769;24.0
6475;22.769;24.0
6480;22.769;24.0
6485;22.769;24.0
6490;22.769;24.0
6495;22.769;24.0
6500;22.769;24.0
6505;22.769;24.0
6510;22.769;24.0
6515;22.769;24.0
6520;22.769;24.0
6525;22.769;24.0
6530;22.769;24.0
6535;22.769;24.0
6540;22.769;24.0
6545;22.769;24.0
6550;22.769;24.0
6555;22.769;24.0
6560;22.769;24.0
6565;22.769;24.0
6570;22.769;24.0
6575;22.769;24.0
6580;22.769;24.0
6585;22.769;24.0
6590;22.769;24.0
6595;22.769;24.0
6600;22.769;24.0
6605;22.769;24.0
6610;22.769;24.0
6615;22.923;24.0
6620;22.923;24.0
6625;22.923;24.0
6630;22.923;24.0
6635;22.923;24.0
6640;22.923;24.0
6645;22.923;24.0
6650;22.923;24.0
6655;22.923;24.0
6660;22.923;24.0
6665;22.923;24.0
6670;22.923;24.0
6675;22.923;24.0
6680;22.923;24.0
6685;22.923;24.0
6690;22.923;24.0
6695;22.923;24.0
6700;22.923;24.0
6705;22.923;24.0
6710;22.923;24.0
6715;22.923;24.0
6720;22.923;24.0
6725;22.923;24.0
6730;22.923;24.0
6735;22.923;24.0
6740;22.923;24.0
6745;22.923;24.0
6750;22.923;24.0
6755;22.923;24.0
6760;22.923;24.0
6765;22.923;24.0
6770;22.923;24.0
6775;22.923;24.0
6780;22.923;24.0
6785;22.923;24.0
6790;22.923;24.0
6795;22.923;24.0
6800;22.923;24.0
6805;22.923;24.0
6810;23.077;24.0
6815;23.077;24.0
6820;23.077;24.0
6825;23.077;24.0
6830;23.077;24.0
6835;23.077;24.0
6840;23.077;24.0
6845;23.077;24.0
6850;23.077;24.0
6855;23.077;24.0
6860;23.077;24.0
6865;23.077;24.0
6870;23.231;24.0
6875;23.231;24.0
6880;23.231;24.0
6885;23.231;24.0
6890;23.231;24.0
6895;23.231;24.0
6900;23.231;24.0
6905;23.231;24.0
6910;23.231;24.0
6915;23.231;24.0
6920;23.231;24.0
6925;23.231;24.0
6930;23.231;24.0
6935;23.077;24.0
6940;23.077;24.0
6945;23.077;24.0
6950;23.077;24.0
6955;23.077;24.154
6960;23.077;24.154
6965;23.231;24.154
6970;23.231;24.154
6975;23.231;24.154
6980;23.231;24.154
6985;23.231;24.154
6990;23.231;24.154
6995;23.231;24.154
7000;23.231;24.154
7005;23.231;24.154
7010;23.231;24.154
7015;23.231;24.154
7020;23.231;24.154
7025;23.231;24.154
7030;23.231;24.154
7035;23.231;24.154
7040;23.231;24.154
7045;23.231;24.154
7050;23.231;24.154
7055;23.231;24.154
7060;23.231;24.154
7065;23.231;24.154
7070;23.231;24.154
7075;23.231;24.154
7080;23.231;24.154
7085;23.231;24.154
7090;23.231;24.154
7095;23.231;24.154
7100;23.231;24.154
7105;23.231;24.154
7110;23.231;24.154
7115;23.231;24.154
7120;23.231;24.154
7125;23.231;24.154
7130;23.231;24.154
7135;23.231;24.154
7140;23.231;24.154
7145;23.231;24.154
7150;23.231;24.154
7155;23.231;24.154
7160;23.385;24.154
7165;23.385;24.154
7170;23.385;24.154
7175;23.385;24.154
7180;23.385;24.154
7185;23.385;24.154
7190;23.385;24.154
7195;23.385;24.154
7200;23.385;24.154
7205;23.385;24.154
7210;23.385;24.154
7215;23.385;24.154
7220;23.385;24.154
7225;23.385;24.154
7230;23.385;24.154
7235;23.385;24.154
7240;23.385;24.154
7245;23.385;24.154
7250;23.385;24.154
7255;23.385;24.154
7260;23.385;24.154
7265;23.385;24.154
7270;23.385;24.154
7275;23.385;24.154
7280;23.385;24.154
7285;23.385;24.154
7290;23.385;24.154
7295;23.385;24.154
7300;23.385;24.154
7305;23.385;24.154
7310;23.385;24.154
7315;23.385;24.154
7320;23.385;24.154
7325;23.385;24.154
7330;23.385;24.154
7335;23.385;24.154
7340;23.385;24.154
7345;23.385;24.154
7350;23.385;24.154
7355;23.385;24.154
7360;23.385;24.154
7365;23.385;24.154
7370;23.385;24.154
7375;23.385;24.154
7380;23.385;24.154
7385;23.385;24.154
7390;23.385;24.154
7395;23.385;24.154
7400;23.385;24.154
7405;23.385;24.154
7410;23.385;24.154
7415;23.385;24.154
7420;23.385;24.154
7425;23.385;24.154
7430;23.385;24.154
7435;23.385;24.154
7440;23.385;24.154
7445;23.385;24.154
7450;23.385;24.154
7455;23.385;24.0
7460;23.385;24.0
7465;23.385;24.0
7470;23.385;24.0
7475;23.385;24.0
7480;23.385;24.0
7485;23.385;24.0
7490;23.385;24.0
7495;23.385;24.0
7500;23.385;24.0
7505;23.385;24.0
7510;23.385;24.0
7515;23.385;24.0
7520;23.385;24.0
7525;23.385;24.0
7530;23.385;24.0
7535;23.385;24.0
7540;23.385;24.0
7545;23.385;24.154
7550;23.385;24.154
7555;23.385;24.154
7560;23.385;24.154
7565;23.385;24.154
7570;23.538;24.154
7575;23.538;24.154
7580;23.538;24.154
7585;23.538;24.154
7590;23.538;24.154
7595;23.538;24.154
7600;23.538;24.154
7605;23.538;24.154
7610;23.538;24.154
7615;23.538;24.154
7620;23.538;24.154
7625;23.538;24.154
7630;23.538;24.154
7635;23.538;24.154
7640;23.538;24.154
7645;23.538;24.154
7650;23.538;24.154
7655;23.538;24.154
7660;23.538;24.154
7665;23.538;24.154
7670;23.538;24.308
7675;23.538;24.308
7680;23.538;24.308
7685;23.538;24.308
7690;23.538;24.308
7695;23.538;24.308
7700;23.538;24.308
7705;23.538;24.308
7710;23.538;24.308
7715;23.538;24.308
7720;23.538;24.308
7725;23.538;24.308
7730;23.538;24.308
7735;23.538;24.308
7740;23.538;24.308
7745;23.538;24.308
7750;23.538;24.308
7755;23.538;24.308
7760;23.538;24.308
7765;23.538;24.308
7770;23.538;24.308
7775;23.538;24.308
7780;23.538;24.308
7785;23.538;24.154
7790;23.538;24.154
7795;23.538;24.154
7800;23.538;24.154
7805;23.538;24.154
7810;23.692;24.154
7815;23.692;24.154
7820;23.692;24.154
7825;23.692;24.154
7830;23.692;24.154
7835;23.692;24.154
7840;23.692;24.154
7845;23.692;24.154
7850;23.692;24.154
7855;23.692;24.154
7860;23.692;24.154
7865;23.692;24.154
7870;23.692;24.154
7875;23.692;24.154
7880;23.692;24.154
7885;23.692;24.154
7890;23.692;24.154
7895;23.692;24.154
7900;23.692;24.154
7905;23.692;24.154
7910;23.692;24.154
7915;23.692;24.154
7920;23.692;24.308
7925;23.692;24.308
7930;23.692;24.308
7935;23.692;24.308
7940;23.692;24.308
7945;23.692;24.308
7950;23.692;24.308
7955;23.692;24.308
7960;23.692;24.308
7965;23.692;24.308
7970;23.692;24.308
7975;23.692;24.308
7980;23.692;24.308
7985;23.692;24.308
7990;23.692;24.308
7995;23.692;24.308
8000;23.692;24.308
8005;23.692;24.308
8010;23.692;24.308
8015;23.692;24.308
8020;23.692;24.308
8025;23.692;24.308
8030;23.692;24.308
8035;23.692;24.308
8040;23.692;24.308
8045;23.692;24.308
8050;23.692;24.308
8055;23.692;24.308
8060;23.692;24.308
8065;23.692;24.308
8070;23.692;24.308
8075;23.692;24.308
8080;23.692;24.308
8085;23.692;24.308
8090;23.692;24.308
8095;23.692;24.308
8100;23.692;24.308
8105;23.692;24.308
8110;23.692;24.308
8115;23.692;24.308
8120;23.692;24.308
8125;23.692;24.308
8130;23.692;24.308
8135;23.692;24.308
8140;23.692;24.308
8145;23.692;24.308
8150;23.692;24.308
8155;23.692;24.308
8160;23.692;24.308
8165;23.692;24.308
8170;23.692;24.308
8175;23.692;24.308
8180;23.692;24.308
8185;23.692;24.308
8190;23.692;24.308
8195;23.692;24.308
8200;23.692;24.308
8205;23.692;24.308
8210;23.692;24.308
8215;23.692;24.308
8220;23.692;24.308
8225;23.692;24.308
8230;23.692;24.308
8235;23.692;24.308
8240;23.692;24.308
8245;23.692;24.308
8250;23.692;24.308
8255;23.692;24.308
8260;23.692;24.308
8265;23.692;24.462
8270;23.692;24.462
8275;23.692;24.462
8280;23.692;24.462
8285;23.692;24.462
8290;23.692;24.462
8295;23.692;24.462
8300;23.692;24.462
8305;23.692;24.462
8310;23.692;24.462
8315;23.692;24.462
8320;23.692;24.462
8325;23.692;24.462
8330;23.692;24.462
8335;23.692;24.462
8340;23.692;24.462
8345;23.692;24.462
8350;23.846;24.462
8355;23.846;24.462
8360;23.846;24.462
8365;23.846;24.462
8370;23.692;24.462
8375;23.692;24.462
8380;23.692;24.462
8385;23.692;24.462
8390;23.692;24.462
8395;23.692;24.462
8400;23.692;24.462
8405;23.692;24.462
8410;23.692;24.462
8415;23.692;24.462
8420;23.692;24.462
8425;23.692;24.462
8430;23.692;24.462
8435;23.692;24.462
8440;23.692;24.462
8445;23.692;24.462
8450;23.692;24.462
8455;23.846;24.462
8460;23.846;24.462
8465;23.846;24.462
8470;23.846;24.462
8475;23.846;24.462
8480;23.846;24.462
8485;23.846;24.462
8490;23.846;24.462
8495;23.846;24.462
8500;23.846;24.462
8505;23.846;24.462
8510;23.846;24.462
8515;23.846;24.462
8520;23.846;24.462
8525;23.846;24.462
8530;23.846;24.462
8535;23.846;24.462
8540;23.846;24.462
8545;23.846;24.462
8550;23.846;24.462
8555;23.846;24.462
8560;23.846;24.462
8565;23.846;24.462
8570;23.846;24.462
8575;23.846;24.462
8580;23.846;24.462
8585;23.846;24.615
8590;23.846;24.615
8595;23.846;24.615
8600;23.846;24.615
8605;23.846;24.615
8610;23.846;24.615
8615;23.846;24.615
8620;23.846;24.615
8625;24.0;24.615
8630;24.0;24.615
8635;24.0;24.615
8640;24.0;24.615
8645;24.0;24.615
8650;24.0;24.615
8655;24.0;24.615
8660;24.0;24.615
8665;24.0;24.615
8670;24.0;24.615
8675;24.0;24.615
8680;24.0;24.615
8685;24.0;24.615
8690;24.0;24.615
8695;24.0;24.615
8700;24.0;24.615
8705;24.0;24.615
8710;24.0;24.615
8715;24.0;24.615
8720;24.0;24.615
8725;24.0;24.615
8730;24.0;24.615
8735;24.0;24.615
8740;24.0;24.615
8745;24.0;24.615
8750;24.0;24.615
8755;24.0;24.615
8760;24.0;24.615
8765;24.0;24.615
8770;24.0;24.615
8775;24.0;24.615
8780;24.0;24.615
8785;24.0;24.615
8790;24.0;24.615
8795;24.0;24.615
8800;24.0;24.615
8805;24.0;24.615
8810;24.0;24.615
8815;24.0;24.615
8820;24.0;24.615
8825;24.0;24.615
8830;24.0;24.615
8835;24.0;24.615
8840;24.0;24.615
8845;24.0;24.615
8850;24.0;24.615
8855;24.0;24.615
8860;24.0;24.615
8865;24.0;24.615
8870;24.154;24.615
8875;24.154;24.615
8880;24.154;24.615
8885;24.154;24.615
8890;24.154;24.615
8895;24.154;24.615
8900;24.154;24.615
8905;24.154;24.615
8910;24.154;24.615
8915;24.308;24.615
8920;24.462;24.615
8925;24.462;24.615
8930;24.462;24.615
8935;24.462;24.615
8940;24.462;24.615
8945;24.462;24.615
8950;24.462;24.615
8955;24.462;24.615
8960;24.462;24.615
8965;24.462;24.615
8970;24.462;24.615
8975;24.462;24.615
8980;24.462;24.615
8985;24.462;24.615
8990;24.462;24.615
8995;24.462;24.615
9000;24.462;24.615
9005;24.615;24.615
9010;24.462;24.615
9015;24.462;24.615
9020;24.462;24.615
9025;24.462;24.615
9030;24.462;24.615
9035;24.462;24.615
9040;24.462;24.615
9045;24.462;24.615
9050;24.462;24.615
9055;24.462;24.615
9060;24.462;24.615
9065;24.462;24.615
9070;24.462;24.615
9075;24.462;24.615
9080;24.462;24.615
9085;24.462;24.615
9090;24.462;24.615
9095;24.462;24.615
9100;24.462;24.615
9105;24.462;24.615
9110;24.308;24.615
9115;24.308;24.615
9120;24.308;24.615
9125;24.308;24.615
9130;24.308;24.615
9135;24.308;24.615
9140;24.308;24.615
9145;24.308;24.615
9150;24.308;24.615
9155;24.308;24.615
9160;24.308;24.615
9165;24.308;24.615
9170;24.308;24.615
9175;24.308;24.615
9180;24.308;24.615
9185;24.308;24.615
9190;24.308;24.615
9195;24.308;24.615
9200;24.308;24.615
9205;24.308;24.615
9210;24.308;24.615
9215;24.308;24.615
9220;24.308;24.769
9225;24.308;24.769
9230;24.308;24.769
9235;24.308;24.923
9240;24.308;24.923
9245;24.308;24.923
9250;24.308;24.923
9255;24.308;24.923
9260;24.308;24.923
9265;24.308;24.923
9270;24.308;24.923
9275;24.308;24.923
9280;24.308;24.923
9285;24.308;24.923
9290;24.308;24.923
9295;24.462;24.923
9300;24.462;24.923
9305;24.462;24.923
9310;24.462;24.923
9315;24.462;24.923
9320;24.462;24.923
9325;24.462;24.923
9330;24.462;24.923
9335;24.462;24.923
9340;24.462;24.923
9345;24.462;24.923
9350;24.462;24.923
9355;24.462;24.923
9360;24.462;24.923
9365;24.462;25.077
9370;24.462;25.077
9375;24.462;25.077
9380;24.462;25.077
9385;24.462;25.077
9390;24.462;25.077
9395;24.462;24.923
9400;24.462;25.077
9405;24.462;25.077
9410;24.462;25.077
9415;24.462;25.077
9420;24.462;25.077
9425;24.462;25.077
9430;24.462;25.077
9435;24.462;25.077
9440;24.462;25.077
9445;24.462;25.077
9450;24.462;25.077
9455;24.462;25.077
9460;24.462;25.077
9465;24.462;25.077
9470;24.462;25.077
9475;24.462;25.077
9480;24.462;25.077
9485;24.615;25.077
9490;24.769;25.077
9495;24.769;25.077
9500;24.769;25.077
9505;24.769;25.077
9510;24.769;25.077
9515;24.769;25.077
9520;24.769;25.077
9525;24.769;25.077
9530;24.769;25.077
9535;24.769;25.077
9540;24.769;25.077
9545;24.769;25.077
9550;24.769;25.077
9555;24.769;25.077
9560;24.769;25.077
9565;24.769;25.077
9570;24.769;25.077
9575;24.769;25.077
9580;24.769;25.077
9585;24.769;25.077
9590;24.769;25.077
9595;24.769;25.077
9600;24.769;25.077
9605;24.769;25.077
9610;24.769;25.077
9615;24.769;25.077
9620;24.769;24.923
9625;24.769;24.923
9630;24.769;24.923
9635;24.769;24.923
9640;24.769;24.923
9645;24.769;24.923
9650;24.769;24.923
9655;24.769;24.923
9660;24.769;24.923
9665;24.769;24.923
9670;24.769;24.923
9675;24.769;24.923
9680;24.769;24.923
9685;24.769;24.923
9690;24.769;24.923
9695;24.769;24.923
9700;24.769;24.923
9705;24.769;24.923
9710;24.769;24.923
9715;24.769;24.923
9720;24.769;24.923
9725;24.769;24.923
9730;24.769;24.923
9735;24.769;24.923
9740;24.769;24.923
9745;24.769;24.923
9750;24.769;24.923
9755;24.769;24.923
9760;24.769;24.923
9765;24.769;24.769
9770;24.769;24.769
9775;24.769;24.769
9780;24.769;24.769
9785;24.769;24.769
9790;24.769;24.769
9795;24.923;24.923
9800;24.769;24.923
9805;24.769;24.923
9810;24.769;24.923
9815;24.769;24.923
9820;24.769;24.923
9825;24.769;24.923
9830;24.769;24.923
9835;24.769;24.923
9840;24.769;24.923
9845;24.769;24.923
9850;24.769;24.923
9855;24.769;24.923
9860;24.769;24.923
9865;24.769;24.923
9870;24.769;24.923
9875;24.769;24.923
9880;24.769;24.923
9885;24.769;24.923
9890;24.769;24.923
9895;24.769;24.923
9900;24.769;24.923
9905;24.769;24.923
9910;24.769;24.923
9915;24.769;24.923
9920;24.769;24.923
9925;24.769;24.923
9930;24.615;24.923
9935;24.615;24.923
9940;24.615;24.923
9945;24.615;24.923
9950;24.615;24.923
9955;24.615;24.923
9960;24.615;24.923
9965;24.615;24.923
9970;24.615;24.923
9975;24.615;24.923
9980;24.615;24.923
9985;24.615;24.923
9990;24.615;24.923
9995;24.615;24.923
10000;24.615;24.923
10005;24.615;24.923
10010;24.615;24.923
10015;24.615;24.923
10020;24.615;24.923
10025;24.615;24.923
10030;24.615;24.923
10035;24.615;24.923
10040;24.615;24.923
10045;24.615;24.923
10050;24.615;24.923
10055;24.615;24.923
10060;24.615;24.923
10065;24.615;24.923
10070;24.615;24.923
10075;24.615;24.923
10080;24.615;24.923
10085;24.615;24.923
10090;24.615;24.923
10095;24.615;24.923
10100;24.615;24.923
10105;24.615;24.923
10110;24.615;24.923
10115;24.615;24.923
10120;24.615;24.923
10125;24.615;24.923
10130;24.615;24.923
10135;24.615;24.923
10140;24.615;24.923
10145;24.615;24.923
10150;24.615;24.923
10155;24.615;24.923
10160;24.615;24.923
10165;24.615;24.923
10170;24.615;24.923
10175;24.615;24.923
10180;24.615;24.923
10185;24.615;24.923
10190;24.615;24.923
10195;24.615;24.923
10200;24.615;24.923
10205;24.615;24.923
10210;24.615;24.923
10215;24.615;24.923
10220;24.615;24.923
10225;24.615;24.923
10230;24.615;24.923
10235;24.615;24.923
10240;24.615;25.077
10245;24.615;25.077
10250;24.615;25.077
10255;24.615;25.077
10260;24.615;25.077
10265;24.615;25.077
10270;24.615;25.077
10275;24.615;25.077
10280;24.615;25.077
10285;24.615;25.077
10290;24.615;25.077
10295;24.615;25.077
10300;24.615;25.077
10305;24.615;25.077
10310;24.615;25.077
10315;24.615;25.077
10320;24.615;25.077
10325;24.615;25.077
10330;24.615;25.077
10335;24.615;25.077
10340;24.615;25.077
10345;24.615;25.077
10350;24.615;25.077
10355;24.615;25.077
10360;24.615;25.077
10365;24.615;25.077
10370;24.615;25.077
10375;24.615;25.077
10380;24.615;25.077
10385;24.615;25.077
10390;24.615;25.077
10395;24.615;25.077
10400;24.615;25.077
10405;24.615;25.077
10410;24.615;25.077
10415;24.615;25.077
10420;24.615;25.077
10425;24.615;25.077
10430;24.615;25.231
10435;24.615;25.231
10440;24.615;25.231
10445;24.615;25.231
10450;24.615;25.231
10455;24.615;25.231
10460;24.615;25.231
10465;24.769;25.231
10470;24.769;25.231
10475;24.769;25.231
10480;24.769;25.231
10485;24.769;25.231
10490;24.769;25.231
10495;24.769;25.231
10500;24.615;25.231
10505;24.615;25.231
10510;24.615;25.231
10515;24.615;25.231
10520;24.615;25.231
10525;24.615;25.231
10530;24.615;25.231
10535;24.615;25.231
10540;24.615;25.231
10545;24.615;25.231
10550;24.615;25.231
10555;24.615;25.231
10560;24.615;25.231
10565;24.615;25.231
10570;24.615;25.231
10575;24.615;25.231
10580;24.615;25.231
10585;24.615;25.231
10590;24.615;25.231
10595;24.615;25.231
10600;24.615;25.231
10605;24.615;25.231
10610;24.615;25.231
10615;24.615;25.231
10620;24.615;25.231
10625;24.615;25.231
10630;24.615;25.231
10635;24.615;25.231
10640;24.615;25.231
10645;24.615;25.231
10650;24.615;25.231
10655;24.615;25.231
10660;24.615;25.231
10665;24.615;25.231
10670;24.615;25.231
10675;24.615;25.231
10680;24.615;25.231
10685;24.615;25.231
10690;24.615;25.231
10695;24.615;25.231
10700;24.615;25.231
10705;24.615;25.231
10710;24.615;25.231
10715;24.615;25.231
10720;24.615;25.231
10725;24.615;25.231
10730;24.615;25.231
10735;24.615;25.231
10740;24.615;25.231
10745;24.615;25.231
10750;24.769;25.231
10755;24.769;25.231
10760;24.769;25.231
10765;24.769;25.231
10770;24.769;25.231
10775;24.769;25.231
10780;24.769;25.231
10785;24.769;25.231
10790;24.769;25.231
10795;24.769;25.231
10800;24.769;25.231
10805;24.769;25.231
10810;24.769;25.231
10815;24.769;25.231
10820;24.769;25.231
10825;24.769;25.231
10830;24.769;25.231
10835;24.769;25.231
10840;24.769;25.231
10845;24.769;25.077
10850;24.769;25.077
10855;24.769;25.077
10860;24.769;25.077
10865;24.769;25.077
10870;24.769;25.077
10875;24.769;25.077
10880;24.769;25.077
10885;24.769;25.077
10890;24.769;25.077
10895;24.769;25.077
10900;24.769;25.077
10905;24.769;25.077
10910;24.769;25.077
10915;24.769;25.077
10920;24.769;25.077
10925;24.615;25.077
10930;24.615;25.077
10935;24.615;25.077
10940;24.615;25.077
10945;24.615;25.077
10950;24.615;25.077
10955;24.615;25.077
10960;24.615;25.077
10965;24.615;25.077
10970;24.615;25.077
10975;24.615;25.077
10980;24.615;25.077
10985;24.769;25.077
10990;24.769;25.077
10995;24.769;25.077
11000;24.769;25.077
11005;24.769;25.077
11010;24.769;25.077
11015;24.769;25.077
11020;24.769;25.077
11025;24.769;25.077
11030;24.769;25.077
11035;24.769;25.077
11040;24.769;25.077
11045;24.769;25.077
11050;24.769;25.077
11055;24.769;25.077
11060;24.769;25.077
11065;24.769;25.077
11070;24.769;25.077
11075;24.769;25.077
11080;24.769;25.077
11085;24.769;25.077
11090;24.769;25.077
11095;24.769;25.077
11100;24.769;25.077
11105;24.769;25.077
11110;24.769;25.077
11115;24.769;25.077
11120;24.769;25.077
11125;24.769;25.077
11130;24.769;25.077
11135;24.769;25.077
11140;24.769;25.077
11145;24.769;25.077
11150;24.769;25.077
11155;24.769;25.077
11160;24.769;25.077
11165;24.769;25.077
11170;24.769;25.077
11175;24.923;25.077
11180;24.923;25.077
11185;24.923;25.077
11190;24.923;25.077
11195;24.923;25.077
11200;24.923;25.077
11205;24.923;25.077
11210;24.923;25.077
11215;24.923;25.077
11220;24.923;25.077
11225;24.923;25.077
11230;24.923;25.077
11235;24.923;25.077
11240;24.923;25.077
11245;24.923;25.077
11250;24.923;25.077
11255;24.923;25.077
11260;24.923;25.077
11265;24.923;25.077
11270;24.923;25.077
11275;24.923;25.077
11280;24.923;25.077
11285;24.923;25.077
11290;24.923;25.077
11295;24.923;25.077
11300;24.923;25.077
11305;24.923;25.077
11310;24.923;25.077
11315;24.923;25.077
11320;24.923;25.077
11325;24.923;25.077
11330;24.923;25.077
11335;24.923;25.077
11340;24.923;25.077
11345;24.923;25.077
11350;24.923;25.077
11355;24.923;25.077
11360;24.923;25.077
11365;24.923;25.077
11370;24.923;25.077
11375;24.923;25.077
11380;24.923;25.077
11385;24.923;25.077
11390;24.923;25.077
11395;24.923;25.077
11400;24.923;25.077
11405;24.923;25.077
11410;24.923;25.077
11415;24.923;25.077
11420;24.923;25.077
11425;24.923;25.077
11430;24.923;25.077
11435;24.923;25.077
11440;24.923;25.077
11445;24.923;25.077
11450;24.923;25.077
11455;24.923;25.077
11460;24.923;25.077
11465;24.923;25.077
11470;24.923;25.077
11475;24.923;25.077
11480;24.923;25.077
11485;24.923;25.077
11490;24.923;25.077
11495;24.923;25.077
11500;24.923;25.077
11505;24.923;25.077
11510;24.923;25.077
11515;24.923;25.077
11520;24.923;25.077
11525;24.923;25.077
11530;24.923;25.077
11535;24.923;25.077
11540;24.923;25.077
11545;24.923;25.077
11550;24.923;25.077
11555;24.923;25.077
11560;24.923;25.077
11565;24.923;25.077
11570;24.923;25.077
11575;24.923;25.077
11580;24.923;25.077
11585;24.923;25.077
11590;24.923;25.077
11595;24.923;25.077
11600;24.923;25.077
11605;24.923;25.077
11610;24.923;25.077
11615;24.769;25.231
11620;24.769;25.231
11625;24.769;25.231
11630;24.769;25.231
11635;24.769;25.231
11640;24.769;25.231
11645;24.769;25.231
11650;24.769;25.231
11655;24.769;25.231
11660;24.769;25.231
11665;24.769;25.231
11670;24.769;25.231
11675;24.769;25.231
11680;24.769;25.231
11685;24.769;25.231
11690;24.769;25.231
11695;24.769;25.231
11700;24.769;25.231
11705;24.769;25.231
11710;24.769;25.231
11715;24.769;25.231
11720;24.769;25.231
11725;24.769;25.231
11730;24.769;25.231
11735;24.769;25.231
11740;24.769;25.231
11745;24.769;25.231
11750;24.769;25.231
11755;24.769;25.231
11760;24.769;25.231
11765;24.769;25.231
11770;24.769;25.231
11775;24.769;25.231
11780;24.769;25.231
11785;24.769;25.231
11790;24.769;25.231
11795;24.769;25.231
11800;24.769;25.231
11805;24.769;25.231
11810;24.769;25.231
11815;24.615;25.231
11820;24.615;25.231
11825;24.615;25.231
11830;24.615;25.231
11835;24.615;25.231
11840;24.615;25.231
11845;24.615;25.231
11850;24.615;25.231
11855;24.615;25.231
11860;24.615;25.231
11865;24.615;25.231
11870;24.615;25.231
11875;24.615;25.231
11880;24.615;25.231
11885;24.615;25.231
11890;24.615;25.231
11895;24.615;25.231
11900;24.615;25.231
11905;24.615;25.231
11910;24.615;25.231
11915;24.615;25.385
11920;24.615;25.385
11925;24.615;25.385
11930;24.615;25.385
11935;24.615;25.385
11940;24.615;25.385
11945;24.615;25.385
11950;24.615;25.385
11955;24.615;25.385
11960;24.615;25.385
11965;24.615;25.385
11970;24.615;25.385
11975;24.615;25.385
11980;24.615;25.385
11985;24.615;25.385
11990;24.615;25.385
11995;24.615;25.385
12000;24.615;25.385
12005;24.615;25.385
12010;24.615;25.385
12015;24.615;25.385
12020;24.615;25.385
12025;24.615;25.385
12030;24.615;25.385
12035;24.615;25.385
12040;24.615;25.385
12045;24.615;25.231
12050;24.615;25.231
12055;24.615;25.231
12060;24.615;25.231
12065;24.615;25.231
12070;24.615;25.231
12075;24.615;25.231
12080;24.615;25.231
12085;24.615;25.231
12090;24.615;25.231
12095;24.615;25.231
12100;24.615;25.231
12105;24.615;25.231
12110;24.615;25.231
12115;24.615;25.231
12120;24.615;25.231
12125;24.615;25.231
12130;24.615;25.231
12135;24.615;25.231
12140;24.615;25.231
12145;24.615;25.231
12150;24.615;25.231
12155;24.615;25.231
12160;24.615;25.231
12165;24.615;25.231
12170;24.462;25.231
12175;24.462;25.231
12180;24.462;25.231
12185;24.462;25.231
12190;24.462;25.231
12195;24.462;25.231
12200;24.462;25.231
12205;24.462;25.231
12210;24.462;25.231
12215;24.462;25.231
12220;24.462;25.231
12225;24.462;25.231
12230;24.462;25.231
12235;24.462;25.231
12240;24.462;25.231
12245;24.462;25.231
12250;24.462;25.231
12255;24.615;25.231
12260;24.615;25.231
12265;24.615;25.231
12270;24.615;25.231
12275;24.615;25.231
12280;24.615;25.231
12285;24.615;25.231
12290;24.615;25.231
12295;24.615;25.231
12300;24.615;25.231
12305;24.615;25.231
12310;24.615;25.231
12315;24.615;25.231
12320;24.615;25.231
12325;24.615;25.231
12330;24.615;25.231
12335;24.615;25.231
12340;24.615;25.231
12345;24.615;25.231
12350;24.615;25.231
12355;24.615;25.231
12360;24.615;25.231
12365;24.615;25.231
12370;24.615;25.231
12375;24.615;25.231
12380;24.615;25.231
12385;24.615;25.231
12390;24.615;25.231
12395;24.615;25.231
12400;24.769;25.231
12405;24.769;25.231
12410;24.769;25.231
12415;24.769;25.231
12420;24.769;25.231
12425;24.769;25.231
12430;24.769;25.231
12435;24.769;25.231
12440;24.769;25.231
12445;24.769;25.231
12450;24.769;25.231
12455;24.769;25.231
12460;24.769;25.231
12465;24.769;25.231
12470;24.769;25.231
12475;24.769;25.231
12480;24.769;25.231
12485;24.769;25.231
12490;24.769;25.231
12495;24.769;25.231
12500;24.769;25.231
12505;24.769;25.231
12510;24.769;25.231
12515;24.769;25.231
12520;24.769;25.231
12525;24.769;25.231
12530;24.769;25.231
12535;24.769;25.231
12540;24.769;25.231
12545;24.769;25.231
12550;24.769;25.231
12555;24.769;25.231
12560;24.769;25.231
12565;24.769;25.231
12570;24.769;25.231
12575;24.769;25.231
12580;24.769;25.231
12585;24.769;25.231
12590;24.769;25.231
12595;24.769;25.231
12600;24.769;25.231
12605;24.769;25.231
12610;24.769;25.231
12615;24.769;25.231
12620;24.769;25.231
12625;24.769;25.231
12630;24.769;25.231
12635;24.769;25.231
12640;24.769;25.231
12645;24.769;25.231
12650;24.769;25.231
12655;24.769;25.385
12660;24.769;25.385
12665;24.769;25.385
12670;24.769;25.385
12675;24.769;25.385
12680;24.769;25.385
12685;24.769;25.385
12690;24.769;25.385
12695;24.769;25.385
12700;24.769;25.385
12705;24.769;25.385
12710;24.769;25.385
12715;24.769;25.385
12720;24.769;25.385
12725;24.769;25.385
12730;24.769;25.385
12735;24.769;25.385
12740;24.769;25.385
12745;24.769;25.385
12750;24.769;25.385
12755;24.923;25.538
12760;24.923;25.538
